timestamp,open,high,low,close,volume
2022-11-01,77.0200,78.7923,76.7011,77.9000,14710594
2022-10-31,75.0000,77.1400,74.6800,76.6200,33827980
2022-10-28,68.8600,74.8153,68.6800,73.1600,27662961
2022-10-27,69.8000,70.6200,69.4200,69.6200,101585602
2022-10-26,68.0000,70.5600,67.7000,70.0600,28941869
2022-10-25,70.0000,70.0000,66.8800,68.5000,40652359
2022-10-24,67.5800,69.9800,66.9600,68.8600,20523660
2022-10-21,68.8000,69.6200,65.7800,67.3600,28375199
2022-10-20,69.6800,71.1200,69.2400,69.2400,15406850
2022-10-19,69.7400,70.7200,69.1600,69.8800,13123630
2022-10-18,72.5000,72.5000,69.3600,69.3600,26304680
2022-10-17,71.6400,74.3600,71.6000,72.3000,106696305
2022-10-14,70.4800,73.5700,70.3000,71.6200,36812672
2022-10-13,68.2200,70.5200,67.2200,69.9200,27823529
2022-10-12,69.6000,70.8400,68.1000,68.6800,35878199
2022-10-11,69.6000,71.5808,68.7200,69.3600,25133359
2022-10-10,69.8600,70.1576,67.5600,69.0400,28581869
2022-10-07,67.6400,71.0400,67.1000,70.9400,27167789
2022-10-06,70.8000,71.8185,67.8800,68.4400,23116461
2022-10-05,71.5000,71.9272,69.5200,71.6200,24018369
2022-10-04,72.0200,72.4192,70.2400,71.4000,58526711
2022-10-03,70.2800,72.2200,69.6000,72.0600,17767820
2022-09-30,72.1600,73.5200,69.8800,70.8400,25189131
2022-09-29,74.5800,75.4400,71.1200,72.2200,34408859
2022-09-28,73.5000,76.3800,72.3848,75.5800,35123801
2022-09-27,76.6000,78.0000,73.8800,73.8800,39151801
2022-09-26,76.6600,77.6400,75.4000,76.6000,19458391
2022-09-23,80.2600,81.0600,76.4200,77.6800,33949473
2022-09-22,80.5800,81.0498,80.1400,80.8800,18446570
2022-09-21,78.4800,81.7600,78.4800,81.3200,146995016
2022-09-20,80.9800,82.0800,78.4600,79.5800,38397500
2022-09-16,81.2000,81.5600,80.3200,80.7800,54899602
2022-09-15,82.7600,82.8200,81.0000,81.8200,16626689
2022-09-14,84.8600,84.9000,81.7000,82.4000,20817859
2022-09-13,87.3000,87.7224,84.7198,84.9400,22531980
2022-09-12,86.2200,87.9400,85.1030,87.1400,22672670
2022-09-09,83.1800,87.3400,82.9083,86.9000,20124061
2022-09-08,83.7800,84.4040,82.1200,82.7800,16508270
2022-09-07,81.1600,85.2800,80.4162,83.5400,58098602
2022-09-06,79.8800,82.0050,79.3247,81.9400,30901490
2022-09-05,78.3800,78.7144,75.1600,78.6600,20416141
2022-09-02,76.6000,78.6000,76.0400,78.3800,33405391
2022-09-01,75.1000,77.8400,75.1000,76.5200,23104811
2022-08-31,77.7400,77.7400,74.0200,75.7400,31952840
2022-08-30,82.0600,82.0600,75.9600,76.5600,73410039
2022-08-26,81.9400,83.5200,81.4400,81.9600,13479770
2022-08-25,82.6800,83.2600,80.7120,81.4400,12023710
2022-08-24,83.6600,84.2000,81.8200,82.1000,27044189
2022-08-23,84.8000,84.8000,83.6600,84.3400,10636940
2022-08-22,82.7800,84.4400,82.4302,84.2600,35870801
2022-08-19,81.9400,82.7200,80.8807,82.6800,33740160
2022-08-18,81.7200,82.5000,81.4800,82.0600,9667723
2022-08-17,82.8800,83.1600,81.5036,81.7200,12794690
2022-08-16,81.0800,83.9200,81.0800,82.8400,19181270
2022-08-15,79.3800,81.2800,79.1867,80.9600,14326560
2022-08-12,79.0000,80.9786,78.6000,79.6400,42292738
2022-08-11,79.5400,80.6600,77.7600,77.7600,35484879
2022-08-10,84.0200,84.9600,78.6792,79.5200,36678312
2022-08-09,83.4000,84.7200,82.3800,84.1200,23532500
2022-08-08,84.1600,84.8698,82.2200,83.0000,25347859
2022-08-05,85.8200,86.0200,82.8800,83.8000,17528311
2022-08-04,87.5000,87.7800,85.5800,86.0400,21375391
2022-08-03,87.4600,87.6720,85.2200,85.5000,23430131
2022-08-02,89.1400,91.1275,88.4800,89.1400,18802240
2022-08-01,87.7800,90.1200,87.7600,88.8000,22765311
2022-07-29,90.9000,91.0200,85.5000,87.7000,34873281
2022-07-28,93.0600,93.8837,87.5250,88.8400,25276490
2022-07-27,90.6800,91.1283,88.8392,90.9800,31986350
2022-07-26,88.4200,91.0600,88.2600,89.3800,53622832
2022-07-25,86.9800,88.9937,86.8000,88.4400,91120352
2022-07-22,86.7000,88.1600,86.5804,87.1600,13069320
2022-07-21,88.2400,89.0200,86.7000,87.1200,31523561
2022-07-20,88.9200,90.0400,87.1600,87.8200,67723766
2022-07-19,88.2600,89.2800,87.3000,88.5800,43366090
2022-07-18,87.0000,89.4200,86.1082,88.6000,18602520
2022-07-15,85.5400,88.2000,85.0000,87.1200,18995760
2022-07-14,85.5200,87.7000,84.8800,85.5800,28478721
2022-07-13,83.3000,84.4400,82.2800,84.3600,33945660
2022-07-12,83.0000,85.2200,82.6600,83.9600,25884990
2022-07-11,80.0800,84.0400,77.8600,82.8200,74682031
2022-07-08,78.4200,80.0800,74.9400,80.0800,39451793
2022-07-07,76.1400,78.9200,75.0800,77.6600,62629871
2022-07-06,76.4400,76.8000,73.4600,75.2800,61534000
2022-07-05,81.8400,82.0600,75.8200,76.0000,36748301
2022-07-04,81.8600,82.6000,80.6232,81.8400,13913550
2022-07-01,79.9400,81.6800,79.6000,81.4000,23658090
2022-06-30,81.7000,82.6600,78.8000,80.0000,59235031
2022-06-29,83.3400,84.3200,81.2600,82.0000,29609939
2022-06-28,84.2400,86.8400,82.7800,83.9000,63031727
2022-06-27,81.9600,83.5400,80.6400,82.2000,76877367
2022-06-24,83.2400,83.9219,80.2400,81.1600,22500090
2022-06-23,83.0200,84.7200,82.5400,82.8600,27707760
2022-06-22,79.0400,83.5800,78.2800,83.5400,54119887
2022-06-21,80.3200,80.6692,79.0400,79.8800,18744721
2022-06-20,77.9000,81.2000,77.4600,80.6400,48073059
2022-06-17,76.7800,78.2200,75.5700,77.4400,162379109
2022-06-16,78.9000,79.5000,76.0000,76.6600,42699738
2022-06-15,77.6000,79.6200,77.4600,78.9400,92212625
2022-06-14,78.7400,79.4350,75.6000,76.1000,38549512
2022-06-13,80.0000,80.5024,77.1200,77.9800,18571311
2022-06-10,81.2800,81.6600,79.4800,80.6600,41050859
2022-06-09,82.7800,83.4400,81.6400,81.9400,22527061
2022-06-08,85.1000,86.0000,82.8500,83.2800,21197010
2022-06-07,82.5200,85.2000,82.3200,84.8800,66666805
2022-06-06,82.1200,85.1400,80.6400,83.1800,22007600
2022-06-01,79.4800,80.9200,79.1200,80.5400,38626199
2022-05-31,77.4000,80.2000,76.8612,79.1800,47688941
2022-05-30,77.3600,78.0080,75.6000,77.4400,17753109
2022-05-27,79.0000,79.0000,73.7600,77.2400,41511398
2022-05-26,85.0600,85.6200,79.1200,79.1400,54087441
2022-05-25,85.5400,86.9800,84.1800,85.3200,30466859
2022-05-24,84.0000,85.8800,77.3460,83.1600,80338391
2022-05-23,88.6400,89.6000,87.4400,89.6000,54232039
2022-05-20,87.0000,89.2336,86.9440,88.1800,39172473
2022-05-19,87.1600,88.1800,86.2012,86.6400,27293439
2022-05-18,84.7600,88.0200,84.7050,87.8600,64417941
2022-05-17,80.8800,84.9400,80.5600,84.5400,58020754
2022-05-16,77.7000,80.9600,77.6540,79.8200,24372279
2022-05-13,77.2200,77.5000,75.9600,77.0400,14931510
2022-05-12,76.0000,78.3600,75.9800,76.2800,21830711
2022-05-11,74.3200,78.2200,74.3200,78.2200,25103391
2022-05-10,74.0000,76.5800,73.5400,74.7600,22702840
2022-05-09,76.7000,78.1600,71.9400,71.9400,26972920
2022-05-06,78.4800,79.3800,75.4000,76.5000,47218992
2022-05-05,79.9600,80.9600,78.8600,80.1200,20246240
2022-05-04,79.4800,79.6200,78.2800,79.1000,25955289
2022-05-03,79.2000,80.3600,77.8200,79.4800,22647010
2022-04-29,80.7400,80.7400,79.4600,79.4600,16664391
2022-04-28,79.5200,80.6815,78.8800,80.4000,11245710
2022-04-27,79.0600,80.0800,78.0200,79.3600,18395020
2022-04-26,80.0000,80.4200,78.4000,78.9000,32597600
2022-04-25,78.1400,80.4389,77.7200,79.7600,29972391
2022-04-22,79.4800,80.6179,79.1200,79.1800,11031160
2022-04-21,79.2000,81.0800,78.9106,80.3400,25712061
2022-04-20,78.4000,79.7800,76.0800,79.2200,25004689
2022-04-19,78.4000,78.5000,77.0162,78.4000,20406100
2022-04-14,79.3200,79.5920,77.7600,78.6200,23877619
2022-04-13,79.5400,80.6454,79.2200,79.5400,10575770
2022-04-12,81.0800,81.0800,78.5800,79.7000,23015010
2022-04-11,80.8000,81.7400,80.0600,80.7000,27949779
2022-04-08,81.1200,81.7000,80.2000,81.0200,9729510
2022-04-07,80.7000,81.8200,80.4000,80.5200,18662260
2022-04-06,79.5400,80.5800,79.3381,80.5800,36323219
2022-04-05,78.7400,79.7000,77.7800,79.7000,50321141
2022-04-04,78.5400,79.3800,77.8412,78.8400,19161971
2022-04-01,79.9400,80.1600,77.8280,78.3600,24021439
2022-03-31,82.0000,82.7800,79.9400,80.0800,17358551
2022-03-30,82.6600,82.6600,81.3600,82.1400,22252510
2022-03-29,83.4800,83.7600,80.8218,81.8800,36678648
2022-03-28,83.9600,84.4280,82.1600,82.7600,33966621
2022-03-25,82.4400,84.7800,82.0350,84.5000,20822939
2022-03-24,82.2400,82.8400,80.9400,82.1200,15908270
2022-03-23,80.2000,82.2465,79.9400,82.2000,42478180
2022-03-22,80.4200,80.8200,79.7827,80.4200,16635859
2022-03-21,78.6200,80.5000,78.5600,80.4000,18357061
2022-03-18,78.7600,79.1000,77.2932,79.1000,50154727
2022-03-17,78.1000,78.6200,76.8633,78.4200,12097500
2022-03-16,79.0000,79.0000,77.4200,77.9600,29634320
2022-03-15,77.2400,78.8000,75.9339,78.4200,22128930
2022-03-14,77.0400,77.0400,75.0560,76.9400,16056920
2022-03-11,76.5000,78.0000,75.9400,76.1000,25270740
2022-03-10,76.9000,78.5000,75.1000,76.5600,27104900
2022-03-09,75.7800,76.5600,74.2300,76.3000,48842672
2022-03-08,70.8200,75.8600,70.6400,74.4600,49397461
2022-03-07,69.5600,73.1600,67.6600,72.3800,34079980
2022-03-04,72.3000,74.6200,72.0568,72.8000,33294020
2022-03-03,73.5000,75.1400,72.2552,72.5600,30616279
2022-03-02,74.1200,75.2600,72.0033,73.3200,20776590
2022-03-01,78.8200,79.4200,74.3600,74.4000,27354539
2022-02-28,77.0000,77.8200,76.2200,77.2800,29671580
2022-02-25,72.8400,78.1200,72.7800,77.3800,62129391
2022-02-24,75.6000,76.3200,71.4682,72.1600,28256119
2022-02-23,75.9200,77.1400,75.4400,75.7600,20876980
2022-02-22,75.7200,76.3600,75.0600,75.7800,16584311
2022-02-21,78.0000,78.2200,75.7062,76.4600,37203602
2022-02-18,77.4800,79.3400,77.3600,77.9000,19305580
2022-02-17,76.8800,77.5200,76.0735,77.5200,11891020
2022-02-16,77.5600,77.8228,75.9000,77.0200,30476279
2022-02-15,77.4000,78.2467,76.8200,77.5000,16877990
2022-02-14,78.1800,78.6600,77.2000,77.7200,25632410
2022-02-11,78.0200,79.2800,77.8500,79.1000,16512721
2022-02-10,79.0400,79.5200,78.7800,79.0400,15477130
2022-02-09,78.6200,80.0000,78.2600,78.9000,24365400
2022-02-08,77.7400,78.5400,77.2400,78.2600,15408780
2022-02-07,77.0000,78.1800,76.7000,77.6400,12500700
2022-02-04,77.9400,78.4200,76.1600,76.4800,12939680
2022-02-03,76.6000,78.5810,75.9600,77.6600,21868061
2022-02-02,74.4000,77.2406,74.2200,76.6600,21382420
2022-02-01,72.8600,74.3000,72.5000,74.3000,27503980
2022-01-31,73.2200,74.5400,72.3200,72.3200,32993871
2022-01-28,73.2200,73.2800,71.3800,72.0600,20293461
2022-01-27,71.4000,73.8107,71.4000,73.1000,14446710
2022-01-26,70.7800,72.1200,70.4600,72.1200,22917109
2022-01-25,70.2800,70.2800,68.8200,69.9800,33146730
2022-01-24,70.9200,71.2200,67.8400,69.0400,35206207
2022-01-21,71.6600,72.0400,70.3200,71.0200,36573559
2022-01-20,72.6400,72.9600,71.5540,72.3400,69371555
2022-01-19,74.0000,74.0000,72.3000,72.5600,16177590
2022-01-18,73.9200,74.1800,73.5100,73.9800,21440039
2022-01-17,74.9200,75.2400,73.7000,74.1000,32863512
2022-01-14,73.1200,75.0400,72.9200,74.6800,20954949
2022-01-13,73.3200,73.9200,72.5000,73.6000,16389391
2022-01-12,74.7600,74.8390,72.4200,72.9800,18249141
2022-01-11,74.0600,74.8600,73.9400,74.4400,14968690
2022-01-10,73.2800,74.8000,73.1800,74.0000,19086971
2022-01-07,72.7000,73.9200,72.3902,73.6000,11987060
2022-01-06,72.8200,74.0800,72.2200,72.7200,25184881
2022-01-05,73.7200,73.9200,72.7800,73.5200,20322689
2022-01-04,72.4800,74.4000,71.7880,73.8200,20647779
2021-12-31,71.7600,71.7600,71.2468,71.5000,3921752
2021-12-30,70.9800,72.0400,70.7600,71.4000,10405390
2021-12-29,69.3400,71.0600,69.1905,71.0000,17723881
2021-12-24,68.2000,69.2600,68.2000,68.9800,1967841
2021-12-23,68.6600,69.0400,68.5800,68.8600,6901463
2021-12-22,68.2000,68.6000,68.0800,68.5800,10090250
2021-12-21,67.7400,68.9400,67.3200,68.5000,19509340
2021-12-20,65.5200,67.0800,65.0200,66.9000,15783890
2021-12-17,67.8000,68.0775,66.5000,66.5000,31529270
2021-12-16,67.7000,68.4800,66.9400,67.8200,17847160
2021-12-15,67.0000,67.8800,66.4800,66.6600,20216551
2021-12-14,67.3200,67.4400,66.5800,67.3000,39399512
2021-12-13,67.6200,67.9125,66.6600,67.0000,15960050
2021-12-10,67.5000,68.4600,67.3600,67.7600,23608779
2021-12-09,67.9400,68.4800,67.1400,67.8800,20692420
2021-12-08,68.6200,69.2800,66.8800,67.5800,23437449
2021-12-07,67.6400,67.9200,67.0500,67.6800,24606109
2021-12-06,66.5400,67.5000,65.9800,67.2200,28114061
2021-12-03,65.0000,66.3380,65.0000,65.9400,14620870
2021-12-02,65.8400,65.9200,64.9000,65.0000,14410500
2021-12-01,64.6000,66.7000,64.6000,65.5000,17840801
2021-11-30,64.9400,65.5400,63.3800,64.7800,55214832
2021-11-29,65.4000,66.6000,65.1200,65.2800,33857039
2021-11-26,66.2800,66.8776,64.8800,64.9200,30117301
2021-11-25,67.0000,67.7600,66.7800,67.7200,9770672
2021-11-24,67.2000,67.6000,66.5600,66.9600,20957840
2021-11-23,67.1200,67.9200,66.5800,67.0000,21571311
2021-11-22,67.6400,67.9200,65.2800,67.1200,17906211
2021-11-19,68.5000,69.8170,67.5000,67.5000,24463641
2021-11-18,67.6200,68.5200,67.2600,68.2200,17205711
2021-11-17,66.5000,67.7800,65.2400,67.5800,44684992
2021-11-16,66.8600,67.6099,65.3102,67.4800,24868090
2021-11-15,65.7200,66.3579,65.1000,66.0600,15949060
2021-11-12,65.3600,66.2200,65.0400,65.9200,11405570
2021-11-11,63.5200,65.7936,63.5200,65.6200,21664039
2021-11-10,63.8400,64.4000,63.2600,63.8000,16269410
2021-11-09,63.7600,64.9800,63.6200,63.7600,15630300
2021-11-08,63.5400,64.1948,63.2058,64.0000,10389010
2021-11-05,63.9600,64.3000,63.0600,63.5000,10432300
2021-11-04,62.3200,64.0400,62.1400,63.1600,17169330
2021-11-03,61.3400,63.0000,61.3400,62.0000,14692630
2021-11-02,60.9000,61.8400,60.6800,61.5400,11995260
2021-11-01,60.6800,61.2800,59.9600,61.0000,12019740
2021-10-29,60.4800,62.4400,60.0299,60.3200,24066779
2021-10-28,59.6400,60.5800,59.4400,60.3800,11069990
2021-10-27,59.5000,60.6000,59.3670,60.4000,13611950
2021-10-26,59.2400,59.6800,58.1600,59.2600,46235434
2021-10-25,58.0000,59.8000,58.0000,59.2400,14438520
2021-10-22,59.6000,59.7300,58.4836,58.7800,23015170
2021-10-21,59.9800,61.0800,59.4200,59.4600,65571484
2021-10-20,58.9000,61.1000,58.7800,60.2200,38281273
2021-10-19,58.3000,58.6800,57.8000,58.5000,12274280
2021-10-18,58.3000,58.8800,58.0400,58.3800,20520051
2021-10-15,59.9200,60.0400,58.2000,58.4800,20034420
2021-10-14,58.8800,60.2400,58.6600,59.7000,15587800
2021-10-13,60.4000,60.9405,58.0810,58.3000,62404129
2021-10-12,60.0400,61.5000,59.7200,61.0800,31325650
2021-10-11,59.9800,61.0131,59.8000,60.7200,19675920
2021-10-08,59.0000,60.6600,59.0000,60.0000,38044422
2021-10-07,58.7200,59.6800,58.3800,58.8600,34981398
2021-10-06,58.2000,58.2000,56.6830,57.5800,29482510
2021-10-05,58.5800,59.2374,58.3400,58.7600,24047820
2021-10-04,57.8000,58.5600,57.5600,58.3400,19638539
2021-10-01,56.3000,57.7200,55.9400,57.7200,18797660
2021-09-30,56.5400,57.1600,56.3000,56.6800,28071170
2021-09-29,55.7600,56.5600,54.9600,56.3200,38792352
2021-09-28,55.8000,56.5000,55.1200,55.1400,20925971
2021-09-27,54.4800,56.2000,54.2720,55.6000,27048721
2021-09-24,55.0000,55.1600,53.9200,54.0200,14887490
2021-09-23,54.2000,55.3507,54.1200,54.7000,60418434
2021-09-22,54.9000,55.2182,53.7400,53.7400,26915320
2021-09-21,53.8400,54.6599,53.6352,53.9600,25994510
2021-09-20,51.0200,53.5800,50.0200,53.4200,30131359
2021-09-17,50.6400,51.5400,50.6200,51.0800,28767211
2021-09-16,51.1400,51.5400,50.7600,50.8400,14687300
2021-09-15,51.3000,51.7798,50.9400,50.9400,25870109
2021-09-14,51.1800,51.6400,50.8800,51.2000,24987350
2021-09-13,49.8500,51.3800,49.7900,51.2000,19629260
2021-09-10,51.1000,51.3070,49.7000,49.7000,27851000
2021-09-09,50.8000,51.2000,50.3958,51.1000,10795870
2021-09-08,52.4600,52.4600,50.9000,51.1000,15428190
2021-09-07,52.2400,52.4240,51.9798,52.0600,60016953
2021-09-06,53.1800,53.6800,52.0400,52.0400,14523600
2021-09-03,51.8000,54.0600,51.8000,53.5000,22616900
2021-09-02,52.5200,52.5200,52.0200,52.2400,5360469
2021-09-01,52.0000,53.2800,51.9200,52.1600,19739881
2021-08-31,51.2000,52.0000,50.8400,51.9600,19665230
2021-08-27,51.4200,51.7400,51.0600,51.2000,11242230
2021-08-26,50.5000,51.8800,50.5000,51.4200,6460574
2021-08-25,51.7600,51.8852,51.2000,51.2000,9776348
2021-08-24,50.2400,51.6200,50.2400,51.3200,15091860
2021-08-23,51.2000,51.3600,50.4808,50.8200,17216740
2021-08-20,50.0000,50.7800,49.5500,50.7800,11804500
2021-08-19,50.1400,50.7200,49.3700,49.7300,10314530
2021-08-18,50.5000,50.5000,49.8600,50.4000,14521470
2021-08-17,50.7800,50.9600,49.9600,50.4200,23139670
2021-08-16,49.8800,51.0400,49.7900,50.5200,28059711
2021-08-13,49.9600,50.1200,49.5600,49.9300,8592243
2021-08-12,49.4900,50.6800,49.4900,49.8600,12043090
2021-08-11,49.8600,50.0300,49.2390,49.8200,12044020
2021-08-10,49.9500,49.9500,48.9300,49.2900,8452469
2021-08-09,48.1900,49.7800,48.1550,49.2700,15271670
2021-08-06,47.5500,49.1900,47.4700,48.9900,66309727
2021-08-05,47.6900,48.3000,47.4500,48.0000,16408180
2021-08-04,47.2300,47.6452,46.3800,47.5900,16848609
2021-08-03,46.2300,47.4200,45.7276,47.1200,13046280
2021-08-02,45.5700,46.7100,45.4200,45.9500,18967369
2021-07-30,46.4000,46.9580,45.2100,45.4700,19855461
2021-07-29,47.2000,47.7500,46.4800,46.4800,17932631
2021-07-28,47.8700,48.3700,47.3399,47.4500,15194000
2021-07-27,47.4000,48.4000,47.1400,48.0200,19761490
2021-07-26,48.2000,48.3500,47.1200,47.7400,31116699
2021-07-23,50.0200,50.0200,47.9400,48.0400,28988750
2021-07-22,50.9200,50.9200,48.6400,49.3000,28285619
2021-07-21,50.4800,51.1400,49.6100,50.7200,13767660
2021-07-20,49.3600,50.3600,49.0200,49.3900,16662939
2021-07-19,51.2000,51.2000,48.2800,49.3100,27148939
2021-07-16,51.3400,51.5400,50.9612,51.2000,10830770
2021-07-15,52.0800,52.0800,51.0200,51.0800,15974580
2021-07-14,52.0000,52.2800,51.7200,52.0200,6554100
2021-07-13,52.7600,52.8800,51.9701,52.0000,7938766
2021-07-12,52.3800,52.4800,51.7000,52.4400,18861850
2021-07-09,52.9000,52.9000,52.1600,52.3800,8448409
2021-07-08,52.3000,52.4200,51.5600,52.1200,10494220
2021-07-07,52.5800,52.8000,52.2800,52.3800,31339051
2021-07-06,52.7600,52.9400,52.2200,52.3000,10592890
2021-07-05,52.7000,53.0000,52.5357,52.8800,6326024
2021-07-02,52.5600,52.9896,52.4000,52.4600,8078199
2021-07-01,51.5200,52.5800,51.4600,52.5800,15438070
2021-06-30,53.1800,53.1800,51.3800,51.4600,14164780
2021-06-29,51.7200,52.8600,51.5600,52.8000,13070280
2021-06-28,51.5400,52.5800,51.3400,51.7800,11697260
2021-06-25,50.9000,51.6000,50.9000,51.5600,8575170
2021-06-24,50.0000,52.0400,50.0000,51.5600,17953660
2021-06-23,51.4000,51.4600,50.7600,50.9400,10065440
2021-06-22,51.5800,51.6600,50.6481,51.4000,10748950
2021-06-21,50.5000,51.4600,50.2200,51.4600,20628279
2021-06-18,51.7200,51.7600,50.8000,51.1200,45289207
2021-06-17,51.7200,52.2000,51.4600,51.5800,51053488
2021-06-16,52.1200,52.4400,51.6600,52.1600,13907970
2021-06-15,52.7200,53.1600,51.8400,52.2400,17776699
2021-06-14,52.5000,53.0600,52.2400,52.7600,10034290
2021-06-11,51.8800,52.4400,51.4555,52.2400,9014183
2021-06-10,52.3000,52.5000,51.7520,52.0600,12155340
2021-06-09,52.4000,52.6200,51.7300,52.2000,12403540
2021-06-08,53.5200,53.5200,51.7600,52.3800,20988539
2021-06-07,53.4600,53.8400,52.8600,53.4200,8308588
2021-06-04,54.6800,54.9800,53.4800,53.5800,51224641
2021-06-03,53.8600,54.9800,53.8600,54.6600,12896280
2021-06-02,54.9400,55.4400,53.7000,53.9400,12800350
2021-06-01,54.3600,55.2000,53.5000,54.9600,15610370
2021-05-28,55.1000,55.3200,54.6200,54.6600,11316030
2021-05-27,54.4000,55.2200,53.8000,54.8600,29024211
2021-05-26,53.7600,54.6600,53.4600,54.5800,14472110
2021-05-25,53.4000,54.2200,53.2400,53.5000,16513221
2021-05-24,52.2400,53.3200,52.0600,53.3200,10652060
2021-05-21,53.4600,53.4600,51.2900,52.5000,19200109
2021-05-20,52.1200,52.8600,51.7400,52.3200,68152383
2021-05-19,53.0800,53.9200,52.5400,53.1000,13378670
2021-05-18,55.0000,55.0000,53.4800,53.6000,10594250
2021-05-17,53.8000,55.3400,53.8000,53.9000,13457030
2021-05-14,54.2800,54.7800,53.9600,54.5400,9600922
2021-05-13,54.3800,54.4200,53.4155,54.0200,13157160
2021-05-12,54.7000,55.3000,54.4000,55.0400,20732801
2021-05-11,56.0000,56.4400,54.7000,54.7000,17963330
2021-05-10,56.5000,58.4200,56.3800,56.7200,17900471
2021-05-07,57.3400,57.9200,56.3600,57.8600,14871520
2021-05-06,56.3800,57.5600,56.0486,56.9400,23448061
2021-05-05,57.1600,57.2200,55.7400,56.1200,13106570
2021-05-04,56.8800,57.6400,56.4200,56.7000,15221310
2021-04-30,56.0000,56.6600,55.6000,56.6600,19005551
2021-04-29,55.7000,56.2800,55.4200,56.0600,12107790
