timestamp,open,high,low,close,volume
2022-10-31,46.1800,46.3300,46.0917,46.0917,3782
2022-10-28,45.5910,46.5100,45.5910,46.4700,5099
2022-10-27,45.6800,45.9240,45.2995,45.2995,6162
2022-10-26,45.7700,46.1510,45.6010,45.6381,7117
2022-10-25,45.2400,46.0068,45.2400,46.0000,9555
2022-10-24,44.9300,45.3709,44.8700,45.3500,25627
2022-10-21,43.4900,44.8490,43.4900,44.8380,17384
2022-10-20,44.0700,44.5150,43.6000,43.6300,12826
2022-10-19,44.2400,44.4700,43.8200,44.1080,24435
2022-10-18,44.6000,44.7200,44.0735,44.2984,12726
2022-10-17,43.6700,43.9000,43.6700,43.7000,7641
2022-10-14,43.8700,43.8700,42.7174,42.7174,6699
2022-10-13,42.1000,43.7902,42.1000,43.7127,19226
2022-10-12,42.5900,42.7774,42.4500,42.4500,10022
2022-10-11,42.3800,42.9890,42.3800,42.5333,5963
2022-10-10,43.1350,43.1350,42.6095,42.6600,13753
2022-10-07,43.7300,43.7300,42.9800,43.0020,20662
2022-10-06,44.4500,44.5800,44.2800,44.3090,2708
2022-10-05,44.1400,44.7600,44.0673,44.6200,11418
2022-10-04,44.1400,44.6500,43.9840,44.6400,6066
2022-10-03,42.6000,43.3973,42.6000,43.2300,187383
2022-09-30,42.8850,43.0500,42.2511,42.2511,4048
2022-09-29,43.2400,43.2400,42.5000,42.8827,7290
2022-09-28,42.8500,43.9400,42.7600,43.6700,16973
2022-09-27,43.2500,43.4700,42.5700,42.9300,21826
2022-09-26,43.3700,43.4801,42.8040,42.8500,22867
2022-09-23,43.7100,43.7100,42.8200,43.2000,96940
2022-09-22,44.3910,44.4780,44.1600,44.1600,5776
2022-09-21,45.6700,45.8149,44.5800,44.5800,7909
2022-09-20,45.6600,45.7700,45.2800,45.5000,6440
2022-09-19,45.3300,46.1376,45.3300,46.1376,17251
2022-09-16,45.6710,45.8484,45.4400,45.8484,123257
2022-09-15,46.5100,46.8550,46.1500,46.3100,8466
2022-09-14,46.8700,46.8700,46.5286,46.7064,10174
2022-09-13,47.5700,47.6800,46.4645,46.6300,7233
2022-09-12,48.3600,48.7800,48.3600,48.6600,4015
2022-09-09,47.6200,48.3100,47.6200,48.2472,10611
2022-09-08,46.9000,47.4200,46.9000,47.3300,26387
2022-09-07,46.3400,47.1474,46.3000,47.0743,9257
2022-09-06,46.6250,46.7500,46.1800,46.2200,10386
2022-09-02,47.2110,47.5400,46.3200,46.4663,28699
2022-09-01,46.4000,46.8500,46.2129,46.8500,6103
2022-08-31,47.1500,47.1700,46.9100,46.9100,25672
2022-08-30,47.4740,47.4740,47.0550,47.1673,25340
2022-08-29,47.8801,48.0250,47.8070,47.8070,7270
2022-08-26,49.6400,49.6400,48.1360,48.1360,5395
2022-08-25,49.3300,49.7200,49.1190,49.7200,9006
2022-08-24,48.7600,49.0500,48.7600,49.0200,8784
2022-08-23,48.9100,49.0800,48.7560,48.8258,27503
2022-08-22,49.0000,49.0000,48.7600,48.8900,4089
2022-08-19,50.0900,50.1300,49.8550,49.9600,4204
2022-08-18,50.4073,50.6600,50.4073,50.6034,5107
2022-08-17,50.6000,50.6300,50.3800,50.3800,47754
2022-08-16,50.5800,51.0900,50.5800,50.9800,8980
2022-08-15,50.4400,50.7800,50.4230,50.6100,15126
2022-08-12,50.1047,50.6000,50.0245,50.5922,4286
2022-08-11,50.1700,50.3500,49.8000,49.8700,22114
2022-08-10,49.5600,49.7000,49.3200,49.6100,6536
2022-08-09,48.5500,48.6700,48.3800,48.5400,10137
2022-08-08,48.8100,49.2323,48.7050,48.7829,9232
2022-08-05,48.4350,48.6900,48.4350,48.6335,4102
2022-08-04,48.6000,48.8300,48.5500,48.6400,8336
2022-08-03,48.4600,48.9300,48.4229,48.8400,14812
2022-08-02,48.0900,48.3300,48.0005,48.0005,4210
2022-08-01,48.3500,48.5800,48.1900,48.4000,16418
2022-07-29,48.1400,48.6200,47.9650,48.4100,8540
2022-07-28,47.3500,47.9000,47.0000,47.7800,13267
2022-07-27,46.8000,47.6000,46.7401,47.4500,11309
2022-07-26,46.5900,46.5900,46.2710,46.3400,9021
2022-07-25,46.6900,46.9700,46.6000,46.9300,3087
2022-07-22,47.2100,47.2100,46.5700,46.8000,7353
2022-07-21,46.5700,47.2500,46.5050,47.0800,6253
2022-07-20,46.6100,47.0300,46.5400,46.8700,4516
2022-07-19,45.6700,46.5738,45.6700,46.5738,6266
2022-07-18,45.7500,45.9300,45.1481,45.2236,9669
2022-07-15,45.2700,45.5500,45.0100,45.3800,17106
2022-07-14,44.3400,44.6800,43.9510,44.5300,10198
2022-07-13,44.2700,45.1100,44.2700,45.0000,8132
2022-07-12,45.2000,45.5828,45.0400,45.1335,8752
2022-07-11,45.4648,45.5100,45.3624,45.3624,2810
2022-07-08,45.7800,46.1600,45.6500,46.0100,269149
2022-07-07,45.7100,46.1299,45.7100,46.0800,8543
2022-07-06,45.4000,45.4500,44.9850,45.3239,6069
2022-07-05,44.6300,45.2400,44.2600,45.2400,5341
2022-07-01,44.5200,45.1500,44.4054,45.0500,4801
2022-06-30,44.7200,45.0550,44.2578,44.6058,3462
2022-06-29,45.4400,45.4400,45.0000,45.0500,8791
2022-06-28,46.5000,46.6500,45.3350,45.3397,27187
2022-06-27,46.5800,46.5800,46.0500,46.1500,13208
2022-06-24,45.4000,46.3800,45.2900,46.2400,14059
2022-06-23,44.6500,44.8619,44.3299,44.8509,14366
2022-06-22,44.0100,44.8800,44.0100,44.6300,63576
2022-06-21,44.7900,44.9500,44.6700,44.7600,22716
2022-06-17,43.9400,44.2701,43.8500,43.8500,5048
2022-06-16,44.5200,44.5200,43.6000,43.7400,15423
2022-06-15,45.2000,45.6483,45.2000,45.3300,6311
2022-06-14,45.2000,45.2000,44.5200,44.7000,121508
2022-06-13,45.8500,45.8500,44.7400,44.8300,102689
2022-06-10,47.4800,47.4800,46.9550,46.9900,4768
2022-06-09,49.2100,49.4450,48.3100,48.3100,3076
2022-06-08,49.9300,50.0850,49.5000,49.5000,8162
2022-06-07,49.3400,50.2162,49.3400,50.1100,9076
2022-06-06,50.1700,50.1700,49.5800,49.8100,8562
2022-06-03,49.9100,49.9100,49.5000,49.5000,7309
2022-06-02,49.6000,50.3379,49.3016,50.3379,9017
2022-06-01,49.1800,49.8030,49.1400,49.5768,15355
2022-05-31,49.5900,50.1594,49.5900,49.9500,7104
2022-05-27,49.4300,50.2400,49.4300,50.1300,92975
2022-05-26,48.4600,49.1279,48.4600,48.8700,98842
2022-05-25,47.3800,48.2399,47.3800,47.9200,19441
2022-05-24,47.3400,47.4880,46.6900,47.4880,13008
2022-05-23,47.3600,48.0400,47.2600,47.9200,10272
2022-05-20,47.3350,47.3350,46.1500,47.0900,19484
2022-05-19,46.9100,47.5993,46.9100,47.2225,27785
2022-05-18,48.3300,48.3300,47.3100,47.3500,9610
2022-05-17,49.0700,49.4500,48.9510,49.2800,8701
2022-05-16,48.3600,48.7800,48.1700,48.4300,11605
2022-05-13,47.7600,48.6150,47.7600,48.4700,30911
2022-05-12,46.7800,47.4910,46.5499,47.2687,17712
2022-05-11,48.2400,48.7000,47.2730,47.2730,42585
